draw_date,n1,n2,n3,n4,n5,source
2025-10-11,8,9,24,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-12,1,7,9,32,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-13,2,6,18,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-14,6,17,20,21,23,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-15,4,19,30,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-16,2,13,16,17,23,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-17,19,21,33,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-18,1,8,10,17,23,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-19,11,14,15,16,17,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-20,2,5,11,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-21,8,14,24,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-22,7,19,21,23,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-23,4,14,30,33,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-24,18,21,25,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-25,2,15,20,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-26,10,14,18,22,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-27,1,7,17,26,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-28,10,13,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-29,3,6,11,13,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-30,1,13,19,23,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-31,7,8,26,27,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-01,1,2,21,30,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-02,1,10,11,14,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-03,7,8,21,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-04,18,24,25,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-05,16,17,23,30,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-06,2,6,16,20,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-07,5,12,14,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-08,1,19,20,22,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-09,14,16,23,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-10,5,14,17,21,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-11,4,5,20,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-12,2,11,24,25,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-13,6,10,17,23,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-14,7,11,13,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-15,6,12,18,25,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-16,10,20,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-17,4,7,18,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-18,9,13,14,19,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-19,3,6,7,13,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-20,4,7,17,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-21,10,11,17,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-22,9,11,21,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-23,3,16,21,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-24,5,17,20,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-25,3,5,7,18,24,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-26,2,3,21,25,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-27,10,24,28,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-28,13,14,21,23,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-29,2,10,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-11-30,2,5,8,24,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-01,1,2,20,30,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-02,6,16,18,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-03,6,7,28,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-04,16,21,30,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-05,9,10,16,27,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-06,9,11,12,13,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-07,11,13,14,19,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-08,7,31,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-09,10,15,16,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-10,1,2,5,10,17,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-11,7,13,23,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-12,16,18,27,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-13,2,3,22,24,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-14,10,14,18,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-15,10,16,17,22,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-16,14,15,24,32,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-17,13,25,28,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-18,2,6,11,18,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-19,14,16,22,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-20,11,28,29,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-21,15,23,26,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-22,1,14,16,18,19,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-23,5,14,15,19,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-24,7,11,18,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-25,5,17,20,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-26,2,6,7,8,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-27,8,9,20,26,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-28,1,21,22,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-29,1,8,13,17,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-30,10,12,22,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-12-31,1,3,9,11,21,https://www.lottery.net/california/fantasy-5/numbers/2025
2026-08-02,2,3,20,24,27,consensus_latest:network:lotterynet+lottolyzer
2026-08-03,8,16,19,24,32,consensus_latest:network:lotterynet+lottolyzer
2026-08-04,19,23,29,30,38,consensus_latest:network:lotterynet+lottolyzer
2026-08-05,4,10,35,37,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-06,8,17,28,32,34,consensus_latest:network:lotterynet+lottolyzer
2026-08-07,1,14,19,35,38,consensus_latest:network:lotterynet+lottolyzer
2026-08-08,5,11,14,27,33,consensus_latest:network:lotterynet+lottolyzer
2026-08-09,9,14,19,26,32,consensus_latest:network:lotterynet+lottolyzer
2026-08-10,9,10,11,13,25,consensus_latest:network:lotterynet+lottolyzer
2026-08-11,5,8,11,21,32,consensus_latest:network:lotterynet+lottolyzer
2026-08-12,6,11,14,21,24,consensus_latest:network:lotterynet+lottolyzer
2026-08-13,9,11,13,27,36,consensus_latest:network:lotterynet+lottolyzer
2026-08-14,4,7,10,25,31,consensus_latest:network:lotterynet+lottolyzer
2026-08-15,2,8,10,23,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-16,2,5,14,31,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-17,7,15,21,33,34,consensus_latest:network:lotterynet+lottolyzer
2026-08-18,5,15,31,38,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-19,9,15,25,32,38,consensus_latest:network:lotterynet+lottolyzer
2026-08-20,10,30,31,34,35,consensus_latest:network:lotterynet+lottolyzer
2026-08-21,4,25,31,37,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-22,2,15,22,29,33,consensus_latest:network:lotterynet+lottolyzer
2026-08-23,8,10,22,23,36,consensus_latest:network:lotterynet+lottolyzer
2026-08-24,9,11,14,16,34,consensus_latest:network:lotterynet+lottolyzer
2026-08-25,2,24,27,35,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-26,2,7,17,23,38,consensus_latest:network:lotterynet+lottolyzer
2026-08-27,2,13,20,22,38,consensus_latest:network:lotterynet+lottolyzer
2026-08-28,4,12,29,30,39,consensus_latest:network:lotterynet+lottolyzer
2026-08-29,3,4,14,29,30,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-08-30,6,23,27,28,31,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-08-31,9,12,28,30,37,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-01,1,7,8,18,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-02,3,6,23,29,35,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-03,4,7,10,27,38,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-04,8,24,26,35,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-05,6,12,14,24,32,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-06,12,13,17,28,34,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-07,4,6,15,22,25,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-08,1,9,15,37,38,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-09,7,9,12,15,27,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-10,2,9,24,35,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
2026-09-11,3,9,16,25,30,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-12,19,21,33,35,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-13,1,2,12,34,36,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-14,3,4,16,30,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-15,4,5,24,32,33,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-16,11,25,29,30,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-17,3,9,11,16,19,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-18,19,29,33,37,39,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-19,1,13,19,27,37,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
2026-09-20,1,8,10,19,21,official:calottery
