local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
594,594,2025-08-16,1,2,9,11,39,https://www.lottery.net/california/fantasy-5/numbers/2025
595,595,2025-08-17,10,14,17,21,30,https://www.lottery.net/california/fantasy-5/numbers/2025
596,596,2025-08-18,3,13,15,19,37,https://www.lottery.net/california/fantasy-5/numbers/2025
597,597,2025-08-19,14,22,26,29,33,https://www.lottery.net/california/fantasy-5/numbers/2025
598,598,2025-08-20,6,20,33,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
599,599,2025-08-21,9,10,25,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
600,600,2025-08-22,19,21,26,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
601,601,2025-08-23,1,19,21,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
602,602,2025-08-24,5,14,20,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
603,603,2025-08-25,15,22,25,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
604,604,2025-08-26,3,14,27,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
605,605,2025-08-27,4,15,17,18,38,https://www.lottery.net/california/fantasy-5/numbers/2025
606,606,2025-08-28,14,21,23,33,36,https://www.lottery.net/california/fantasy-5/numbers/2025
607,607,2025-08-29,2,17,22,25,37,https://www.lottery.net/california/fantasy-5/numbers/2025
608,608,2025-08-30,1,3,20,29,36,https://www.lottery.net/california/fantasy-5/numbers/2025
609,609,2025-08-31,2,10,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
610,610,2025-09-01,7,30,33,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
611,611,2025-09-02,2,7,18,19,30,https://www.lottery.net/california/fantasy-5/numbers/2025
612,612,2025-09-03,9,10,17,18,32,https://www.lottery.net/california/fantasy-5/numbers/2025
613,613,2025-09-04,11,15,18,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
614,614,2025-09-05,15,17,20,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
615,615,2025-09-06,3,5,31,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
616,616,2025-09-07,3,9,12,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
617,617,2025-09-08,2,16,29,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
618,618,2025-09-09,13,16,22,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
619,619,2025-09-10,10,11,21,25,30,https://www.lottery.net/california/fantasy-5/numbers/2025
620,620,2025-09-11,11,15,22,23,32,https://www.lottery.net/california/fantasy-5/numbers/2025
621,621,2025-09-12,6,21,23,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
622,622,2025-09-13,1,9,25,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
623,623,2025-09-14,2,19,21,23,24,https://www.lottery.net/california/fantasy-5/numbers/2025
624,624,2025-09-15,7,8,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
625,625,2025-09-16,8,10,11,14,29,https://www.lottery.net/california/fantasy-5/numbers/2025
626,626,2025-09-17,2,7,12,30,32,https://www.lottery.net/california/fantasy-5/numbers/2025
627,627,2025-09-18,3,8,27,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
628,628,2025-09-19,9,11,28,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
629,629,2025-09-20,6,15,16,23,31,https://www.lottery.net/california/fantasy-5/numbers/2025
630,630,2025-09-21,9,18,19,24,30,https://www.lottery.net/california/fantasy-5/numbers/2025
631,631,2025-09-22,27,28,30,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
632,632,2025-09-23,3,8,19,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
633,633,2025-09-24,11,25,26,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
634,634,2025-09-25,7,18,25,28,38,https://www.lottery.net/california/fantasy-5/numbers/2025
635,635,2025-09-26,16,17,24,26,33,https://www.lottery.net/california/fantasy-5/numbers/2025
636,636,2025-09-27,15,17,24,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
637,637,2025-09-28,6,9,16,17,25,https://www.lottery.net/california/fantasy-5/numbers/2025
638,638,2025-09-29,3,13,23,25,30,https://www.lottery.net/california/fantasy-5/numbers/2025
639,639,2025-09-30,6,20,29,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
640,640,2025-10-01,3,6,7,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
641,641,2025-10-02,7,11,14,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
642,642,2025-10-03,4,9,10,14,15,https://www.lottery.net/california/fantasy-5/numbers/2025
643,643,2025-10-04,14,15,16,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
644,644,2025-10-05,12,20,25,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
645,645,2025-10-06,5,7,10,16,28,https://www.lottery.net/california/fantasy-5/numbers/2025
646,646,2025-10-07,10,16,25,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
647,647,2025-10-08,3,27,28,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
648,648,2025-10-09,14,25,26,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
649,649,2025-10-10,26,30,37,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
650,650,2025-10-11,8,9,24,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
651,651,2025-10-12,1,7,9,32,36,https://www.lottery.net/california/fantasy-5/numbers/2025
652,652,2025-10-13,2,6,18,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
653,653,2025-10-14,6,17,20,21,23,https://www.lottery.net/california/fantasy-5/numbers/2025
654,654,2025-10-15,4,19,30,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
655,655,2025-10-16,2,13,16,17,23,https://www.lottery.net/california/fantasy-5/numbers/2025
656,656,2025-10-17,19,21,33,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
657,657,2025-10-18,1,8,10,17,23,https://www.lottery.net/california/fantasy-5/numbers/2025
658,658,2025-10-19,11,14,15,16,17,https://www.lottery.net/california/fantasy-5/numbers/2025
659,659,2025-10-20,2,5,11,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
660,660,2025-10-21,8,14,24,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
661,661,2025-10-22,7,19,21,23,37,https://www.lottery.net/california/fantasy-5/numbers/2025
662,662,2025-10-23,4,14,30,33,38,https://www.lottery.net/california/fantasy-5/numbers/2025
663,663,2025-10-24,18,21,25,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
664,664,2025-10-25,2,15,20,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
665,665,2025-10-26,10,14,18,22,29,https://www.lottery.net/california/fantasy-5/numbers/2025
666,666,2025-10-27,1,7,17,26,29,https://www.lottery.net/california/fantasy-5/numbers/2025
667,667,2025-10-28,10,13,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
668,668,2025-10-29,3,6,11,13,29,https://www.lottery.net/california/fantasy-5/numbers/2025
669,669,2025-10-30,1,13,19,23,28,https://www.lottery.net/california/fantasy-5/numbers/2025
670,670,2025-10-31,7,8,26,27,35,https://www.lottery.net/california/fantasy-5/numbers/2025
671,671,2025-11-01,1,2,21,30,35,https://www.lottery.net/california/fantasy-5/numbers/2025
672,672,2025-11-02,1,10,11,14,30,https://www.lottery.net/california/fantasy-5/numbers/2025
673,673,2025-11-03,7,8,21,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
674,674,2025-11-04,18,24,25,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
675,675,2025-11-05,16,17,23,30,33,https://www.lottery.net/california/fantasy-5/numbers/2025
676,676,2025-11-06,2,6,16,20,38,https://www.lottery.net/california/fantasy-5/numbers/2025
677,677,2025-11-07,5,12,14,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
678,678,2025-11-08,1,19,20,22,29,https://www.lottery.net/california/fantasy-5/numbers/2025
679,679,2025-11-09,14,16,23,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
680,680,2025-11-10,5,14,17,21,30,https://www.lottery.net/california/fantasy-5/numbers/2025
681,681,2025-11-11,4,5,20,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
682,682,2025-11-12,2,11,24,25,39,https://www.lottery.net/california/fantasy-5/numbers/2025
683,683,2025-11-13,6,10,17,23,35,https://www.lottery.net/california/fantasy-5/numbers/2025
684,684,2025-11-14,7,11,13,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
685,685,2025-11-15,6,12,18,25,36,https://www.lottery.net/california/fantasy-5/numbers/2025
686,686,2025-11-16,10,20,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
687,687,2025-11-17,4,7,18,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
688,688,2025-11-18,9,13,14,19,33,https://www.lottery.net/california/fantasy-5/numbers/2025
689,689,2025-11-19,3,6,7,13,37,https://www.lottery.net/california/fantasy-5/numbers/2025
690,690,2025-11-20,4,7,17,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
691,691,2025-11-21,10,11,17,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
692,692,2025-11-22,9,11,21,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
693,693,2025-11-23,3,16,21,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
694,694,2025-11-24,5,17,20,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
695,695,2025-11-25,3,5,7,18,24,https://www.lottery.net/california/fantasy-5/numbers/2025
696,696,2025-11-26,2,3,21,25,27,https://www.lottery.net/california/fantasy-5/numbers/2025
697,697,2025-11-27,10,24,28,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
698,698,2025-11-28,13,14,21,23,32,https://www.lottery.net/california/fantasy-5/numbers/2025
699,699,2025-11-29,2,10,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
700,700,2025-11-30,2,5,8,24,33,https://www.lottery.net/california/fantasy-5/numbers/2025
701,701,2025-12-01,1,2,20,30,38,https://www.lottery.net/california/fantasy-5/numbers/2025
702,702,2025-12-02,6,16,18,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
703,703,2025-12-03,6,7,28,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
704,704,2025-12-04,16,21,30,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
705,705,2025-12-05,9,10,16,27,36,https://www.lottery.net/california/fantasy-5/numbers/2025
706,706,2025-12-06,9,11,12,13,34,https://www.lottery.net/california/fantasy-5/numbers/2025
707,707,2025-12-07,11,13,14,19,39,https://www.lottery.net/california/fantasy-5/numbers/2025
708,708,2025-12-08,7,31,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
709,709,2025-12-09,10,15,16,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
710,710,2025-12-10,1,2,5,10,17,https://www.lottery.net/california/fantasy-5/numbers/2025
711,711,2025-12-11,7,13,23,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
712,712,2025-12-12,16,18,27,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
713,713,2025-12-13,2,3,22,24,32,https://www.lottery.net/california/fantasy-5/numbers/2025
714,714,2025-12-14,10,14,18,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
715,715,2025-12-15,10,16,17,22,35,https://www.lottery.net/california/fantasy-5/numbers/2025
716,716,2025-12-16,14,15,24,32,34,https://www.lottery.net/california/fantasy-5/numbers/2025
717,717,2025-12-17,13,25,28,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
718,718,2025-12-18,2,6,11,18,31,https://www.lottery.net/california/fantasy-5/numbers/2025
719,719,2025-12-19,14,16,22,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
720,720,2025-12-20,11,28,29,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
721,721,2025-12-21,15,23,26,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
722,722,2025-12-22,1,14,16,18,19,https://www.lottery.net/california/fantasy-5/numbers/2025
723,723,2025-12-23,5,14,15,19,26,https://www.lottery.net/california/fantasy-5/numbers/2025
724,724,2025-12-24,7,11,18,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
725,725,2025-12-25,5,17,20,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
726,726,2025-12-26,2,6,7,8,35,https://www.lottery.net/california/fantasy-5/numbers/2025
727,727,2025-12-27,8,9,20,26,36,https://www.lottery.net/california/fantasy-5/numbers/2025
728,728,2025-12-28,1,21,22,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
729,729,2025-12-29,1,8,13,17,20,https://www.lottery.net/california/fantasy-5/numbers/2025
730,730,2025-12-30,10,12,22,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
731,731,2025-12-31,1,3,9,11,21,https://www.lottery.net/california/fantasy-5/numbers/2025
732,732,2026-08-02,2,3,20,24,27,consensus_latest:network:lotterynet+lottolyzer
733,733,2026-08-03,8,16,19,24,32,consensus_latest:network:lotterynet+lottolyzer
734,734,2026-08-04,19,23,29,30,38,consensus_latest:network:lotterynet+lottolyzer
735,735,2026-08-05,4,10,35,37,39,consensus_latest:network:lotterynet+lottolyzer
736,736,2026-08-06,8,17,28,32,34,consensus_latest:network:lotterynet+lottolyzer
737,737,2026-08-07,1,14,19,35,38,consensus_latest:network:lotterynet+lottolyzer
738,738,2026-08-08,5,11,14,27,33,consensus_latest:network:lotterynet+lottolyzer
739,739,2026-08-09,9,14,19,26,32,consensus_latest:network:lotterynet+lottolyzer
740,740,2026-08-10,9,10,11,13,25,consensus_latest:network:lotterynet+lottolyzer
741,741,2026-08-11,5,8,11,21,32,consensus_latest:network:lotterynet+lottolyzer
742,742,2026-08-12,6,11,14,21,24,consensus_latest:network:lotterynet+lottolyzer
743,743,2026-08-13,9,11,13,27,36,consensus_latest:network:lotterynet+lottolyzer
744,744,2026-08-14,4,7,10,25,31,consensus_latest:network:lotterynet+lottolyzer
745,745,2026-08-15,2,8,10,23,39,consensus_latest:network:lotterynet+lottolyzer
746,746,2026-08-16,2,5,14,31,39,consensus_latest:network:lotterynet+lottolyzer
747,747,2026-08-17,7,15,21,33,34,consensus_latest:network:lotterynet+lottolyzer
748,748,2026-08-18,5,15,31,38,39,consensus_latest:network:lotterynet+lottolyzer
749,749,2026-08-19,9,15,25,32,38,consensus_latest:network:lotterynet+lottolyzer
750,750,2026-08-20,10,30,31,34,35,consensus_latest:network:lotterynet+lottolyzer
751,751,2026-08-21,4,25,31,37,39,consensus_latest:network:lotterynet+lottolyzer
752,752,2026-08-22,2,15,22,29,33,consensus_latest:network:lotterynet+lottolyzer
753,753,2026-08-23,8,10,22,23,36,consensus_latest:network:lotterynet+lottolyzer
754,754,2026-08-24,9,11,14,16,34,consensus_latest:network:lotterynet+lottolyzer
755,755,2026-08-25,2,24,27,35,39,consensus_latest:network:lotterynet+lottolyzer
756,756,2026-08-26,2,7,17,23,38,consensus_latest:network:lotterynet+lottolyzer
757,757,2026-08-27,2,13,20,22,38,consensus_latest:network:lotterynet+lottolyzer
758,758,2026-08-28,4,12,29,30,39,consensus_latest:network:lotterynet+lottolyzer
759,759,2026-08-29,3,4,14,29,30,consensus_latest:network:lotterynet+lotto8+lottolyzer
760,760,2026-08-30,6,23,27,28,31,consensus_latest:network:lotterynet+lotto8+lottolyzer
761,761,2026-08-31,9,12,28,30,37,consensus_latest:network:lotterynet+lotto8+lottolyzer
762,762,2026-09-01,1,7,8,18,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
763,763,2026-09-02,3,6,23,29,35,consensus_latest:network:lotterynet+lotto8+lottolyzer
764,764,2026-09-03,4,7,10,27,38,consensus_latest:network:lotterynet+lotto8+lottolyzer
765,765,2026-09-04,8,24,26,35,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
766,766,2026-09-05,6,12,14,24,32,consensus_latest:network:lotterynet+lotto8+lottolyzer
767,767,2026-09-06,12,13,17,28,34,consensus_latest:network:lotterynet+lotto8+lottolyzer
768,768,2026-09-07,4,6,15,22,25,consensus_latest:network:lotterynet+lotto8+lottolyzer
769,769,2026-09-08,1,9,15,37,38,consensus_latest:network:lotterynet+lotto8+lottolyzer
770,770,2026-09-09,7,9,12,15,27,consensus_latest:network:lotterynet+lotto8+lottolyzer
771,771,2026-09-10,2,9,24,35,39,consensus_latest:network:lotterynet+lotto8+lottolyzer
772,772,2026-09-11,3,9,16,25,30,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
773,773,2026-09-12,19,21,33,35,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
774,774,2026-09-13,1,2,12,34,36,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
775,775,2026-09-14,3,4,16,30,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
776,776,2026-09-15,4,5,24,32,33,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
777,777,2026-09-16,11,25,29,30,38,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
778,778,2026-09-17,3,9,11,16,19,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
779,779,2026-09-18,19,29,33,37,39,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
780,780,2026-09-19,1,13,19,27,37,consensus_latest:network:lotterynet+lotteryusa+lotto8+lottolyzer
781,781,2026-09-20,1,8,10,19,21,official:calottery
