local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
5832,5832,2010-01-13,4,6,17,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5833,5833,2010-01-14,6,9,25,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5834,5834,2010-01-15,1,10,15,18,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5835,5835,2010-01-16,7,11,17,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5836,5836,2010-01-17,9,13,14,27,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5837,5837,2010-01-18,5,9,12,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5838,5838,2010-01-19,7,13,16,27,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5839,5839,2010-01-20,5,23,28,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5840,5840,2010-01-21,6,19,28,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5841,5841,2010-01-22,1,2,20,21,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5842,5842,2010-01-23,5,9,27,30,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5843,5843,2010-01-24,6,10,11,19,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5844,5844,2010-01-25,5,12,19,22,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5845,5845,2010-01-26,7,22,24,25,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5846,5846,2010-01-27,7,14,19,27,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5847,5847,2010-01-28,15,21,33,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5848,5848,2010-01-29,9,16,17,31,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5849,5849,2010-01-30,1,8,9,26,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5850,5850,2010-01-31,12,15,27,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5851,5851,2010-02-01,1,6,8,24,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5852,5852,2010-02-02,1,2,19,25,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5853,5853,2010-02-03,12,17,18,27,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5854,5854,2010-02-04,3,8,9,31,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5855,5855,2010-02-05,11,13,24,29,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5856,5856,2010-02-06,6,15,24,32,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5857,5857,2010-02-07,7,8,9,13,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5858,5858,2010-02-08,2,10,17,25,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5859,5859,2010-02-09,1,11,22,26,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5860,5860,2010-02-10,3,6,8,15,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5861,5861,2010-02-11,23,26,27,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5862,5862,2010-02-12,6,8,14,23,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5863,5863,2010-02-13,2,8,10,25,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5864,5864,2010-02-14,18,19,21,29,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5865,5865,2010-02-15,18,19,26,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5866,5866,2010-02-16,6,10,18,24,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5867,5867,2010-02-17,3,4,8,11,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5868,5868,2010-02-18,2,7,19,20,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5869,5869,2010-02-19,9,12,17,19,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5870,5870,2010-02-20,10,12,14,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5871,5871,2010-02-21,11,27,31,32,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5872,5872,2010-02-22,6,11,21,25,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5873,5873,2010-02-23,10,15,16,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5874,5874,2010-02-24,6,17,25,27,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5875,5875,2010-02-25,1,6,11,19,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5876,5876,2010-02-26,3,9,15,17,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5877,5877,2010-02-27,3,5,10,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5878,5878,2010-02-28,10,18,28,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5879,5879,2010-03-01,15,21,30,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5880,5880,2010-03-02,1,12,35,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5881,5881,2010-03-03,1,18,21,24,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5882,5882,2010-03-04,10,13,25,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5883,5883,2010-03-05,5,23,27,28,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5884,5884,2010-03-06,2,7,10,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5885,5885,2010-03-07,8,12,27,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5886,5886,2010-03-08,11,17,24,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5887,5887,2010-03-09,15,17,18,27,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5888,5888,2010-03-10,6,12,20,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5889,5889,2010-03-11,2,8,28,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5890,5890,2010-03-12,14,15,19,26,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5891,5891,2010-03-13,1,21,23,27,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5892,5892,2010-03-14,3,7,19,22,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5893,5893,2010-03-15,4,7,17,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5894,5894,2010-03-16,1,10,14,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5895,5895,2010-03-17,11,17,21,23,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5896,5896,2010-03-18,9,15,24,25,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5897,5897,2010-03-19,6,16,23,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5898,5898,2010-03-20,20,30,32,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5899,5899,2010-03-21,4,12,13,26,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5900,5900,2010-03-22,5,13,19,21,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5901,5901,2010-03-23,18,28,29,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5902,5902,2010-03-24,26,28,32,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5903,5903,2010-03-25,1,4,8,17,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5904,5904,2010-03-26,2,11,14,21,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5905,5905,2010-03-27,6,11,15,16,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5906,5906,2010-03-28,13,16,31,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5907,5907,2010-03-29,4,7,13,20,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5908,5908,2010-03-30,13,17,24,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5909,5909,2010-03-31,4,14,31,32,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5910,5910,2010-04-01,7,8,10,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5911,5911,2010-04-02,10,12,13,27,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5912,5912,2010-04-03,18,24,28,32,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5913,5913,2010-04-04,10,12,14,31,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5914,5914,2010-04-05,7,16,19,20,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5915,5915,2010-04-06,7,8,14,16,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5916,5916,2010-04-07,7,10,12,22,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5917,5917,2010-04-08,8,12,13,16,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5918,5918,2010-04-09,2,18,19,22,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5919,5919,2010-04-10,5,10,18,19,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5920,5920,2010-04-11,3,23,25,31,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5921,5921,2010-04-12,5,16,21,23,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5922,5922,2010-04-13,1,2,10,25,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5923,5923,2010-04-14,3,5,22,26,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5924,5924,2010-04-15,2,7,11,15,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5925,5925,2010-04-16,23,29,30,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5926,5926,2010-04-17,5,10,16,19,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5927,5927,2010-04-18,3,12,13,21,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5928,5928,2010-04-19,8,10,16,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5929,5929,2010-04-20,13,20,22,23,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5930,5930,2010-04-21,9,17,30,34,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5931,5931,2010-04-22,8,17,35,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5932,5932,2010-04-23,7,20,25,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5933,5933,2010-04-24,4,7,20,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5934,5934,2010-04-25,7,11,18,28,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5935,5935,2010-04-26,5,10,27,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5936,5936,2010-04-27,4,8,19,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5937,5937,2010-04-28,1,6,7,16,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5938,5938,2010-04-29,13,16,18,26,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5939,5939,2010-04-30,3,4,17,24,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5940,5940,2010-05-01,1,11,12,13,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5941,5941,2010-05-02,5,13,14,15,22,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5942,5942,2010-05-03,4,15,26,28,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5943,5943,2010-05-04,4,20,23,32,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5944,5944,2010-05-05,3,16,17,24,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5945,5945,2010-05-06,4,7,17,18,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5946,5946,2010-05-07,13,14,18,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5947,5947,2010-05-08,5,11,23,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5948,5948,2010-05-09,4,14,17,23,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5949,5949,2010-05-10,6,7,10,22,24,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5950,5950,2010-05-11,4,5,23,26,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5951,5951,2010-05-12,5,6,19,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5952,5952,2010-05-13,7,23,28,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5953,5953,2010-05-14,12,16,32,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5954,5954,2010-05-15,4,20,23,28,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5955,5955,2010-05-16,8,10,23,24,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5956,5956,2010-05-17,13,23,24,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5957,5957,2010-05-18,6,11,18,33,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5958,5958,2010-05-19,6,20,27,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5959,5959,2010-05-20,9,11,12,23,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5960,5960,2010-05-21,10,17,21,27,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5961,5961,2010-05-22,2,13,14,15,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5962,5962,2010-05-23,9,14,18,28,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5963,5963,2010-05-24,17,23,36,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5964,5964,2010-05-25,3,12,20,22,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5965,5965,2010-05-26,23,30,31,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5966,5966,2010-05-27,1,17,22,32,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5967,5967,2010-05-28,11,23,34,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5968,5968,2010-05-29,5,16,18,21,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5969,5969,2010-05-30,1,9,12,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5970,5970,2010-05-31,13,20,21,24,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5971,5971,2010-06-01,6,8,16,29,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5972,5972,2010-06-02,5,9,28,32,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5973,5973,2010-06-03,4,10,24,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5974,5974,2010-06-04,2,10,15,27,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5975,5975,2010-06-05,18,26,28,30,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5976,5976,2010-06-06,10,12,21,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5977,5977,2010-06-07,1,3,14,26,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5978,5978,2010-06-08,6,16,24,34,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5979,5979,2010-06-09,4,5,11,20,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5980,5980,2010-06-10,2,8,10,20,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5981,5981,2010-06-11,7,11,12,17,20,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5982,5982,2010-06-12,11,12,32,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5983,5983,2010-06-13,3,8,14,28,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5984,5984,2010-06-14,15,20,29,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5985,5985,2010-06-15,3,15,18,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5986,5986,2010-06-16,14,22,25,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5987,5987,2010-06-17,1,25,26,28,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5988,5988,2010-06-18,5,10,11,18,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5989,5989,2010-06-19,21,23,26,30,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5990,5990,2010-06-20,8,20,26,31,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5991,5991,2010-06-21,1,9,15,20,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5992,5992,2010-06-22,9,26,27,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5993,5993,2010-06-23,9,24,26,29,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5994,5994,2010-06-24,3,22,34,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5995,5995,2010-06-25,4,8,16,18,25,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5996,5996,2010-06-26,5,11,19,26,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5997,5997,2010-06-27,3,5,9,31,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5998,5998,2010-06-28,2,4,10,14,19,auto_csv_import:00_user_selected_fantasy5_full_history.csv
5999,5999,2010-06-29,20,22,24,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6000,6000,2010-06-30,13,20,22,30,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6001,6001,2010-07-01,10,30,31,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6002,6002,2010-07-02,8,13,23,24,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6003,6003,2010-07-03,3,5,15,22,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6004,6004,2010-07-04,5,8,25,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6005,6005,2010-07-05,2,9,13,32,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6006,6006,2010-07-06,8,10,31,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6007,6007,2010-07-07,12,15,24,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6008,6008,2010-07-08,10,21,22,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6009,6009,2010-07-09,3,29,31,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6010,6010,2010-07-10,7,10,16,36,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6011,6011,2010-07-11,1,20,23,24,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6012,6012,2010-07-12,3,14,24,35,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6013,6013,2010-07-13,11,17,18,22,27,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6014,6014,2010-07-14,7,27,28,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6015,6015,2010-07-15,1,16,20,22,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6016,6016,2010-07-16,7,20,28,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6017,6017,2010-07-17,11,13,24,28,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6018,6018,2010-07-18,1,6,8,17,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6019,6019,2010-07-19,1,11,20,24,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6020,6020,2010-07-20,1,4,18,27,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6021,6021,2010-07-21,15,23,32,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6022,6022,2010-07-22,2,13,17,32,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6023,6023,2010-07-23,13,18,22,24,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6024,6024,2010-07-24,14,16,18,19,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6025,6025,2010-07-25,5,11,15,22,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6026,6026,2010-07-26,16,17,19,23,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6027,6027,2010-07-27,1,2,12,26,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6028,6028,2010-07-28,1,11,12,15,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6029,6029,2010-07-29,5,8,20,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6030,6030,2010-07-30,9,11,26,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6031,6031,2010-07-31,13,15,16,18,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6032,6032,2010-08-01,4,6,12,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6033,6033,2010-08-02,10,14,21,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6034,6034,2010-08-03,24,32,33,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6035,6035,2010-08-04,2,4,11,24,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6036,6036,2010-08-05,17,25,27,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6037,6037,2010-08-06,6,18,27,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6038,6038,2010-08-07,2,11,16,18,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6039,6039,2010-08-08,4,6,7,29,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6040,6040,2010-08-09,8,9,13,19,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6041,6041,2010-08-10,5,30,31,35,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6042,6042,2010-08-11,3,5,10,22,26,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6043,6043,2010-08-12,15,18,25,31,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6044,6044,2010-08-13,8,11,22,23,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6045,6045,2010-08-14,2,18,26,27,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6046,6046,2010-08-15,7,19,25,34,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6047,6047,2010-08-16,13,14,28,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6048,6048,2010-08-17,9,11,14,22,29,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6049,6049,2010-08-18,8,10,19,34,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6050,6050,2010-08-19,3,4,5,26,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6051,6051,2010-08-20,2,15,23,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6052,6052,2010-08-21,1,7,15,16,18,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6053,6053,2010-08-22,1,9,22,26,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6054,6054,2010-08-23,15,24,25,29,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6055,6055,2010-08-24,6,8,9,28,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6056,6056,2010-08-25,12,15,16,29,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6057,6057,2010-08-26,2,19,32,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6058,6058,2010-08-27,11,12,15,20,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6059,6059,2010-08-28,3,10,17,30,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6060,6060,2010-08-29,3,12,17,24,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6061,6061,2010-08-30,15,23,27,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6062,6062,2010-08-31,2,5,19,31,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6063,6063,2010-09-01,3,7,10,15,17,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6064,6064,2010-09-02,3,11,17,21,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6065,6065,2010-09-03,3,27,30,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6066,6066,2010-09-04,5,12,23,32,33,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6067,6067,2010-09-05,5,6,31,32,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6068,6068,2010-09-06,9,11,12,19,23,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6069,6069,2010-09-07,1,17,19,20,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6070,6070,2010-09-08,9,16,29,37,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6071,6071,2010-09-09,12,25,37,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6072,6072,2010-09-10,7,9,15,20,21,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6073,6073,2010-09-11,14,25,29,30,31,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6074,6074,2010-09-12,7,26,30,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6075,6075,2010-09-13,5,6,7,13,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6076,6076,2010-09-14,8,14,17,20,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6077,6077,2010-09-15,2,25,31,33,36,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6078,6078,2010-09-16,2,11,35,38,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6079,6079,2010-09-17,4,13,25,31,32,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6080,6080,2010-09-18,3,25,29,32,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6081,6081,2010-09-19,12,15,20,30,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6082,6082,2010-09-20,27,30,32,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6083,6083,2010-09-21,8,15,18,29,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6084,6084,2010-09-22,5,15,26,34,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6085,6085,2010-09-23,11,22,24,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6086,6086,2010-09-24,5,11,19,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6087,6087,2010-09-25,13,21,24,29,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6088,6088,2010-09-26,8,13,15,17,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6089,6089,2010-09-27,9,10,26,33,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6090,6090,2010-09-28,2,6,15,19,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6091,6091,2010-09-29,6,13,16,35,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6092,6092,2010-09-30,8,15,24,27,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6093,6093,2010-10-01,1,12,31,33,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6094,6094,2010-10-02,2,3,8,11,30,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6095,6095,2010-10-03,2,7,9,11,15,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6096,6096,2010-10-04,2,12,25,27,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6097,6097,2010-10-05,10,20,22,23,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6098,6098,2010-10-06,9,22,24,26,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6099,6099,2010-10-07,7,14,16,33,34,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6100,6100,2010-10-08,1,3,9,10,35,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6101,6101,2010-10-09,2,16,19,27,28,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6102,6102,2010-10-10,5,10,21,36,38,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6103,6103,2010-10-11,9,12,27,36,37,auto_csv_import:00_user_selected_fantasy5_full_history.csv
6104,6104,2010-10-12,27,29,31,37,39,auto_csv_import:00_user_selected_fantasy5_full_history.csv
